"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"14262","10212321094315532","Shirley Ajuebon","Yes please Annette Slater <ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>","2017-08-20T11:20:19+0000",0,0,"10155530838388770_1946341775647821"
"14263","1914706332190677","Jodie Adshead","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:01:34+0000",0,0,"10155530838388770_10155590952843770"
"14264","10156412887940839","Ruth Wollerton","""Next Friday Giveaway - we love Friday's"". <U+2764><U+FE0F>","2017-08-18T18:16:02+0000",0,0,"10155530838388770_1900305573623820"
"14265","10213841503168235","Cheryl Hadfield","""Next Friday Giveaway - we love Fridays""","2017-08-19T20:26:33+0000",0,0,"10155530838388770_182155695661784"
"14266","10159685861395145","Donna Kalanesan","Next Friday giveaway. Lovely giveaway <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BC><ed><U+00BD><U+0080> look Karina King Nicola Giammello Zara Snelling Tahli Jones","2017-08-18T07:09:50+0000",0,0,"10155530838388770_10155590967798770"
"14267","10154717282976735","Lisa Manser","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:02:51+0000",0,0,"10155530838388770_336593383435013"
"14268","1926129364295186","Anne Marie Dalzell","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:31:43+0000",0,0,"10155530838388770_10155591002893770"
"14269","10159499547510361","Sam Peacock","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:07:54+0000",0,0,"10155530838388770_336594216768263"
"14270","10154831123306021","Lauren Hogg","""Next Friday Giveaway - we love Fridays""","2017-08-18T11:23:03+0000",0,0,"10155530838388770_142333963028116"
"14271","10214813912918974","Rachel A Higgins","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:06:25+0000",0,0,"10155530838388770_10155590961758770"
"14272","10212536779992028","Karen Fisher","Next Friday Giveaway -we love Friday's <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","2017-08-18T14:10:14+0000",0,0,"10155530838388770_887816328043571"
"14273","10156016113341694","Tim Graham","""Next Friday Giveaway - we love Fridays""  :)","2017-08-18T07:31:44+0000",0,0,"10155530838388770_10155591002943770"
"14274","10203913810803544","Amy Fidler","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:08:46+0000",0,0,"10155530838388770_10155590965983770"
"14275","10156015907338313","Julie Richardson","'Next Friday Giveaway - we love Fridays'","2017-08-18T08:18:29+0000",0,0,"10155530838388770_256419151537915"
"14276","1647566338628690","Shelby Smith","""Next Friday Giveaway - we love Fridays' <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>","2017-08-18T08:16:09+0000",0,0,"10155530838388770_256418648204632"
"14277","1380828782044183","Claire Glace","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:06:42+0000",0,0,"10155530838388770_10155590962058770"
"14278","1709000475797450","Pamela Jayne","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:31:54+0000",0,0,"10155530838388770_206981589835902"
"14279","279710425883407","Rob Hayatt","'Next Friday Giveaway - we love Fridays!'","2017-08-18T07:37:31+0000",0,0,"10155530838388770_10155591011068770"
"14280","10155536817763801","Tracey Hunt","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:36:02+0000",0,0,"10155530838388770_1950713978532244"
"14281","10160048205245355","Lynne Jones","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:24:02+0000",0,0,"10155530838388770_256420271537803"
"14282","1555552481190267","Toni Pearson","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:44:06+0000",0,0,"10155530838388770_336585066769178"
"14283","1885211465127611","Beverley Cousins","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:50:28+0000",0,0,"10155530838388770_256411634872000"
"14284","10155816805752179","Claire Carr","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:43:02+0000",0,0,"10155530838388770_336601763434175"
"14285","10214958882750184","Vicki Wilson","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:04:51+0000",0,0,"10155530838388770_10155590957838770"
"14286","2044491019153341","Kelly Lou","""Next Friday Giveaway - we love Fridays""","2017-08-18T10:53:40+0000",0,0,"10155530838388770_1739265323041850"
"14287","905604389595599","Jacqui Rankine","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:02:50+0000",0,0,"10155530838388770_256434448203052"
"14288","670971163108969","Tracey Tedford","Next Friday Giveaway - we love Fridays :D Melissa Donaldson Angelic G Spanswick Donna A Lewis","2017-08-20T16:11:33+0000",0,0,"10155530838388770_513170599024846"
"14289","2056660407684390","Rosella Briney","""Next Friday Giveaway - we love Fridays""","2017-08-18T22:54:19+0000",0,0,"10155530838388770_355920064836793"
"14290","1787380011294710","Ann Gordon","Next Friday  Giveaway  we love Friday's.","2017-08-18T08:06:07+0000",0,0,"10155530838388770_336593993434952"
"14291","10159587524320344","Sarah Jane Eldridge","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:27:11+0000",0,0,"10155530838388770_1722701431359096"
"14292","10156805516524606","Angie Gilbert","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:54:21+0000",0,0,"10155530838388770_336591490101869"
"14293","1708307725868908","Lisa Ann Tebbutt","""Next Friday Giveaway - we love Fridays""","2017-08-19T17:15:00+0000",0,0,"10155530838388770_1499523973440170"
"14294","1734203616590654","Helen Clayton","""Next Friday Giveaway - we love Fridays""","2017-08-19T07:15:02+0000",0,0,"10155530838388770_165843593986097"
"14295","10213943826887301","Alona Bilunka","""Next Friday Giveaway - we love Fridays""","2017-08-18T10:34:52+0000",0,0,"10155530838388770_206997706500957"
"14296","10154680814506157","Emma Johnson","""Next Friday Giveaway - we love Fridays""","2017-08-21T16:29:18+0000",0,0,"10155530838388770_1780493208644960"
"14297","10155564510348564","Laura Beard","""Next Friday Giveaway - we love Fridays""","2017-08-18T16:16:24+0000",0,0,"10155530838388770_236910356831610"
"14298","10212451168609055","Julianne Moylan-Emmerton","""Next Friday giveaway - we love Fridays""","2017-08-18T08:03:39+0000",0,0,"10155530838388770_336593546768330"
"14299","10159631560725444","Julie Williams","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T09:52:57+0000",0,0,"10155530838388770_774735002729525"
"14300","10155114904451274","London Ingoglia","""Next Friday Giveaway - we love Fridays""","2017-08-18T13:42:49+0000",0,0,"10155530838388770_887804634711407"
"14301","1708699482482748","Chris M Williams","""Next Friday Giveaway - we love Fridays""","2017-08-20T18:12:33+0000",0,0,"10155530838388770_273864363097513"
"14302","10213515596356154","Jayne Hunt","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:31:20+0000",0,0,"10155530838388770_10155591002553770"
"14303","10215082907930713","Mélody Hoang","""Next Friday Giveaway - we love Fridays""","2017-08-18T18:49:04+0000",0,0,"10155530838388770_304068833393071"
"14304","10159544820210125","Kerry Travis","""Next Friday Giveaway - We Love Fridays"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T07:10:08+0000",0,0,"10155530838388770_10155590968368770"
"14305","948397065311350","Claire Kelley","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:18:16+0000",0,0,"10155530838388770_10155590985793770"
"14306","491480051231805","Amelia Johnson","""Next Friday Giveaway - we love fridays""","2017-08-18T09:56:17+0000",0,0,"10155530838388770_489575578062475"
"14307","1669379503136382","Charlene Dickey","""Next Friday Giveaway - we love Fridays""","2017-08-18T10:02:45+0000",0,0,"10155530838388770_206989253168469"
"14308","423302094739287","Wendy Malone","'Next Friday Giveaway- we love Fridays''","2017-08-18T08:59:02+0000",0,0,"10155530838388770_256433694869794"
"14309","10214994625607158","Weronika Kortas","Next Friday Giveaway - we love Fridays <3 <3","2017-08-18T08:01:56+0000",0,0,"10155530838388770_336593240101694"
"14310","10156104631522780","Rachel Tideswell","""Next Friday Giveaway - we love Fridays""! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2017-08-18T08:51:00+0000",0,0,"10155530838388770_1950722761864699"
"14311","10209945152617862","Eva Avelte","""Next Friday Giveaway - we love Fridays""","2017-08-18T22:45:53+0000",0,0,"10155530838388770_355918241503642"
"14312","1991122677826450","Keith Hunt","""Next Friday Giveaway - we love Fridays""","2017-08-18T15:01:11+0000",0,0,"10155530838388770_2366784883546801"
"14313","10154928776720143","Sallyanne Rose","""Next Friday Giveaway - we love Fridays""","2017-08-18T19:06:43+0000",0,0,"10155530838388770_304071916726096"
"14314","1458974910858599","Emma Cannon","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-08-18T11:43:51+0000",0,0,"10155530838388770_207244753142634"
"14315","10215458323600282","Michelle Barnard","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:19:54+0000",0,0,"10155530838388770_256419411537889"
"14316","10155879735637767","Joanna Fowles","""Next Friday Giveaway - we love Fridays""","2017-08-18T10:09:40+0000",0,0,"10155530838388770_774739039395788"
"14317","10154856551166160","Emma Smith","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:02:01+0000",0,0,"10155530838388770_10155590953603770"
"14318","10155806436476322","Linda Baker","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:16:02+0000",0,0,"10155530838388770_773791719469775"
"14319","10156155612595649","Lisa Tytler","""Next Friday giveaway - we love Fridays!""","2017-08-18T07:41:05+0000",0,0,"10155530838388770_10155591015063770"
"14320","10155739465103548","Aniko Fule","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:19:12+0000",0,0,"10155530838388770_10155590986973770"
"14321","10154745597237100","Andrea Bubnik","'Next Friday Giveaway - we love Fridays'","2017-08-18T07:30:53+0000",0,0,"10155530838388770_10155591002143770"
"14322","10214363985241045","Emma Williams","""Next Friday Giveaway - we love Fridays""","2017-08-18T18:21:01+0000",0,0,"10155530838388770_1900307103623667"
"14323","1662859760420438","Judith Redwood","""Next Friday Giveaway - we love Fridays""","2017-08-18T11:00:02+0000",0,0,"10155530838388770_113010242757369"
"14324","10211781053334548","Amanda Hall","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:11:56+0000",0,0,"10155530838388770_10155590970573770"
"14325","10159371269995276","Karen Nadia","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:11:56+0000",0,0,"10155530838388770_10155590970553770"
"14326","1595555860510728","Carol Betts","""Next Friday Giveaway - we love Fridays""","2017-08-18T18:35:54+0000",0,0,"10155530838388770_304066583393296"
"14327","10156748058499392","Lisa Birks","""Next Friday Giveaway - we love Fridays""","2017-08-18T11:57:43+0000",0,0,"10155530838388770_1943031745984302"
"14328","10155878818275908","Janie Britton","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:28:45+0000",0,0,"10155530838388770_1722701884692384"
"14329","10215021263830119","Leanne Hallsworth","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:27:46+0000",0,0,"10155530838388770_10155590998353770"
"14330","10154934468736975","Kelly Marie Brown","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-18T07:59:06+0000",0,0,"10155530838388770_256413438205153"
"14331","10212824745647125","Gill Konradt","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:05:48+0000",0,0,"10155530838388770_336593890101629"
"14332","10155174952913727","Jacqueline Harrison","""Next Friday Giveaway - we love Fridays"" :)","2017-08-18T08:59:00+0000",0,0,"10155530838388770_256433674869796"
"14333","10159750380330571","Suzy Bullimore","""Next Friday Giveaway - we love Fridays""","2017-08-18T10:41:51+0000",0,0,"10155530838388770_774747452728280"
"14334","1750245554986148","Bal Dayal","""Next Friday Giveaway - we love Fridays""","2017-08-18T08:49:14+0000",0,0,"10155530838388770_1950722355198073"
"14335","1932673876757961","Leah Tonna","""Next Friday Giveaway - we love Fridays"".","2017-08-18T07:17:13+0000",0,0,"10155530838388770_10155590983578770"
"14336","10155393493317885","Victoria Knott","'Next Friday Giveaway - we love Fridays!' <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-08-18T07:34:48+0000",0,0,"10155530838388770_10155591007888770"
"14337","10155997362442033","Aimee Turner","""Next Friday Giveaway - we love Fridays""","2017-08-18T15:37:06+0000",0,0,"10155530838388770_2366814456877177"
"14338","10155809208319659","Nicole Reid","""Next Friday Giveaway - we love Fridays""","2017-08-18T11:31:04+0000",0,0,"10155530838388770_207242386476204"
"14339","10210580661538309","Laura Bramley","'Next Friday Giveaway - we love Fridays!'","2017-08-18T08:25:52+0000",0,0,"10155530838388770_256420881537742"
"14340","10214666393800245","Linda Truswell","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:49:09+0000",0,0,"10155530838388770_336590630101955"
"14341","10156147346682214","Louise Kelly-Armstrong","""Next Friday Giveaway - we love Fridays"" <U+2764><U+FE0F>","2017-08-18T21:40:27+0000",0,0,"10155530838388770_1445263898875116"
"14342","10155828228636112","Cheryl Edwards","""Next Friday Giveaway - we love Fridays""","2017-08-19T22:13:15+0000",0,0,"10155530838388770_1780996815525972"
"14343","1920064684677364","Pamela Moore Dooley","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:34:42+0000",0,0,"10155530838388770_10155591006373770"
"14344","10154791158766249","Ami England","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T08:02:43+0000",0,0,"10155530838388770_336593360101682"
"14345","10155774714162192","Nicola Kirby-Castel","'Next Friday Giveaway - we love Fridays!' - <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T16:16:41+0000",0,0,"10155530838388770_111059086251001"
"14346","10155432207399331","Sue O'Malley","""Next Friday giveaway - we love Fridays!""","2017-08-18T12:35:58+0000",0,0,"10155530838388770_475301919512706"
"14347","10214812435252790","Toni Lawson","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:19:09+0000",0,0,"10155530838388770_1722699888025917"
"14348","10213325865074672","Allyson Sullivan","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:14:59+0000",0,0,"10155530838388770_10155590980263770"
"14349","524614637892352","Natalie Kö","Next friday giveaway-we love fridays. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764>","2017-08-18T07:29:34+0000",0,0,"10155530838388770_10155591000623770"
"14350","909145299234853","Patricia Devine","'Next Friday Giveaway - we love Fridays""","2017-08-18T07:51:04+0000",0,0,"10155530838388770_336590973435254"
"14351","10214572872294916","Helen Duggan","'Next Friday Giveaway - we love Fridays'","2017-08-18T07:25:49+0000",0,0,"10155530838388770_10155590996083770"
"14352","10210901074625287","Kinga Bozek","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:17:37+0000",0,0,"10155530838388770_10155590984968770"
"14353","1136899839775217","Pat Skey","""Next Friday Giveaway - we love Fridays!""","2017-08-18T07:07:35+0000",0,0,"10155530838388770_10155590963798770"
"14354","10215141072148605","Rebecca Witcomb","""Next Friday Giveaway - we love Fridays""","2017-08-18T20:21:00+0000",0,0,"10155530838388770_2059244821028822"
"14355","10155409058289177","Vivien Baird","""Next Friday Giveaway - we love Fridays""","2017-08-18T19:55:11+0000",0,0,"10155530838388770_1881395998854256"
"14356","10210571334020478","Ruth Anne Roberts","""Next Friday Giveaway - we love Fridays""","2017-08-18T19:06:32+0000",0,0,"10155530838388770_110194606366201"
"14357","10154896287491560","Tanya Michelle","""Next Friday Giveaway - we love Fridays!""","2017-08-18T17:30:54+0000",0,0,"10155530838388770_459808211066624"
"14358","1621667634563179","Caroline Brunt","""Next Friday Giveaway - we love Fridays ""","2017-08-18T16:43:02+0000",0,0,"10155530838388770_236922813497031"
"14359","10154987033836846","Julie Venner-Beard","""Next Friday Giveaway - we love Fridays""","2017-08-18T14:32:10+0000",0,0,"10155530838388770_1947082398884406"
"14360","10215072279060371","Louise Herring","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:56:52+0000",0,0,"10155530838388770_336592073435144"
"14361","10155839497422766","Vicki Lawrence","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:29:05+0000",0,0,"10155530838388770_10155590999948770"
"14362","10159508000060024","Kelly Phillips","""Next Friday Giveaway - we love Friday's""","2017-08-18T07:29:41+0000",0,0,"10155530838388770_10155591000673770"
"14363","375899886186626","Karen Dalgarno","""Next Friday Giveaway - we love Fridays""","2017-08-18T20:02:31+0000",0,0,"10155530838388770_1881398125520710"
"14364","10159554334525137","Lisa Buckley","'Next Friday Giveaway - we love Fridays!'

<ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-08-18T07:10:19+0000",0,0,"10155530838388770_10155590968773770"
"14365","10213623663682625","Anna Louise","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:03:30+0000",0,0,"10155530838388770_10155590955668770"
"14366","10159457798945507","Claire Wood","Next  Friday Giveaway - We love Fridays.","2017-08-18T07:24:10+0000",0,0,"10155530838388770_10155590993638770"
"14367","10156005181163678","Gem Chadwick","""Next Friday giveaway - we love Fridays""","2017-08-18T20:47:33+0000",0,0,"10155530838388770_345169002583496"
"14368","10212658930841275","Alison Honeyman","""Next Friday Giveaway - we love Fridays""","2017-08-18T07:42:29+0000",0,0,"10155530838388770_10155591021353770"
"14369","1748197862155035","Claire Aitkenhead","""Next Friday Giveaway  - we love Fridays""","2017-08-18T09:32:52+0000",0,0,"10155530838388770_774731352729890"
"14370","10155993203585087","Nicola Finch","""Next Friday Giveaway - we love Fridays""","2017-08-18T09:23:23+0000",0,0,"10155530838388770_1722700781359161"
"14371","10211575616168566","Tracey Madge","""Next Friday Giveaway - we love Fridays "" <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T08:32:04+0000",0,0,"10155530838388770_256425108203986"
